ICAO Hex,Callsign,Tail Number,Aircraft Type,First Seen,Last Seen,Closest Distance Miles,Closest Latitude,Closest Longitude,Altitude Feet,Speed Knots,Heading Degrees,Direction
ab5e9b,SWA3435,N8311Q,B738,2026-06-23 07:05:49,2026-06-23 07:08:34,22.32,35.990662,-82.368565,40000,403.8,273.55,West
a88cbf,PDT5992,N650AE,E145,2026-06-23 07:09:36,2026-06-23 07:10:28,11.97,36.481441,-82.406066,ground,0.0,,Unknown
a88cbf,,N650AE,E145,2026-06-23 07:10:59,2026-06-23 07:11:51,11.97,36.48143,-82.406058,ground,0.0,,Unknown
a41f37,DAL1201,N365DN,A321,2026-06-23 07:12:42,2026-06-23 07:14:57,22.23,36.31554,-81.954209,36025,487.1,358.71,North
a3d7a7,DAL2664,N347DN,A321,2026-06-23 07:12:42,2026-06-23 07:16:09,20.02,36.434621,-82.680359,29975,421.7,204.07,Southwest
a88cbf,PDT5992,N650AE,E145,2026-06-23 07:15:18,2026-06-23 07:16:51,11.97,36.48143,-82.406058,ground,0.0,,Unknown
a73e6d,,N566NN,CRJ9,2026-06-23 07:11:51,2026-06-23 07:17:11,10.44,36.447376,-82.44053,11575,343.4,233.76,Southwest
a3ccf3,ENY3638,N344JA,,2026-06-23 07:11:30,2026-06-23 07:17:22,4.25,36.302399,-82.428474,33000,436.5,164.18,South
a2303b,KFS21,N240CK,FA20,2026-06-23 07:13:34,2026-06-23 07:20:07,4.28,36.370239,-82.3843,15300,333.3,60.13,Northeast
a42b45,DAL1200,N368NW,A320,2026-06-23 07:18:54,2026-06-23 07:22:00,21.3,36.431362,-82.70724,34000,427.7,203.57,Southwest
a88cbf,,N650AE,E145,2026-06-23 07:21:39,2026-06-23 07:22:31,11.97,36.481429,-82.406066,ground,0.0,,Unknown
a88cbf,PDT5992,N650AE,E145,2026-06-23 07:23:13,2026-06-23 07:23:54,11.97,36.481441,-82.406066,ground,0.0,,Unknown
adb782,AAL3291,N983NN,B738,2026-06-23 07:20:37,2026-06-23 07:24:15,20.04,36.023621,-82.366619,36025,407.5,272.95,West
a88cbf,PDT5992,N650AE,E145,2026-06-23 07:24:35,2026-06-23 07:25:27,11.97,36.481429,-82.406066,ground,0.0,,Unknown
a8a748,FFT3679,N657FR,A21N,2026-06-23 07:23:13,2026-06-23 07:28:02,14.91,36.336116,-82.087097,37000,424.1,174.32,South
ac5b66,SWA776,N8958Q,,2026-06-23 07:27:00,2026-06-23 07:32:10,6.56,36.298462,-82.237072,39000,471.2,4.02,North
a43423,DAL2242,N370DN,A321,2026-06-23 07:30:16,2026-06-23 07:33:43,20.01,36.440231,-82.676868,32000,435.5,204.27,Southwest
a88cbf,,N650AE,E145,2026-06-23 07:32:21,2026-06-23 07:33:53,11.97,36.48143,-82.406058,ground,0.0,,Unknown
a65408,AAL2525,N507AY,A321,2026-06-23 07:30:16,2026-06-23 07:35:48,5.14,36.252731,-82.406788,27175,447.4,303.97,Northwest
ac5bb0,DAL876,N896AT,B712,2026-06-23 07:31:50,2026-06-23 07:37:00,6.22,36.305578,-82.242191,28025,489.1,0.94,North
a88cbf,PDT5992,N650AE,E145,2026-06-23 07:34:45,2026-06-23 07:37:41,11.97,36.48143,-82.406058,ground,0.0,,Unknown
a449a2,UAL492,N37561,B39M,2026-06-23 07:32:41,2026-06-23 07:38:54,2.41,36.340073,-82.381439,36000,404.7,236.9,Southwest
a3ffd6,N357LP,N357LP,B350,2026-06-23 07:33:12,2026-06-23 07:40:06,11.67,36.211869,-82.186149,19850,331.7,35.8,Northeast
a88cbf,,N650AE,E145,2026-06-23 07:39:14,2026-06-23 07:40:06,11.97,36.481429,-82.406066,ground,0.0,,Unknown
a3c15d,DAL1108,N341DN,A321,2026-06-23 07:38:02,2026-06-23 07:41:29,20.03,36.434714,-82.680417,34025,433.3,204.26,Southwest
a12b07,UAL1012,N17441,B39M,2026-06-23 07:38:43,2026-06-23 07:42:21,20.02,36.436064,-82.679482,36000,416.2,204.41,Southwest
a88cbf,,N650AE,E145,2026-06-23 07:42:10,2026-06-23 07:44:04,11.89,36.480515,-82.404613,ground,5.8,,Unknown
a7fed3,JIA5215,N614NN,CRJ9,2026-06-23 07:38:23,2026-06-23 07:44:15,0.28,36.315079,-82.357979,28025,432.4,326.13,Northwest
a3df1e,DAL2662,N349DX,A321,2026-06-23 07:44:45,2026-06-23 07:48:22,20.03,36.425674,-82.685337,36000,411.8,204.08,Southwest
a88cbf,PDT5992,N650AE,E145,2026-06-23 07:47:20,2026-06-23 07:54:03,4.01,36.369634,-82.371573,12525,358.1,82.46,East
a39473,N33LC,N33LC,F900,2026-06-23 07:50:36,2026-06-23 07:55:16,9.64,36.394135,-82.212067,40825,489.1,324.07,Northwest
abc91f,DAL1383,N859DN,B739,2026-06-23 07:51:38,2026-06-23 07:55:16,20.02,36.43504,-82.680067,34000,413.5,204.58,Southwest
a779eb,DAL580,N581DA,,2026-06-23 07:50:26,2026-06-23 07:55:26,12.48,36.478638,-82.262707,31975,448.5,290.9,West
ac407d,AAL2102,N889NN,B738,2026-06-23 07:51:28,2026-06-23 07:56:49,4.06,36.32991,-82.283421,36000,455.7,332.99,Northwest
aa01b3,ENY3681,N744DB,,2026-06-23 07:58:53,2026-06-23 07:59:45,11.9,36.480778,-82.404357,ground,5.2,,Unknown
a05087,GTX504,N1194A,BE36,2026-06-23 07:46:59,2026-06-23 08:01:28,7.95,36.414185,-82.422648,1700,121.0,226.67,Southwest
a66304,N510SE,N510SE,E550,2026-06-23 08:01:59,2026-06-23 08:03:11,24.67,36.668198,-82.403812,4325,279.2,84.66,East
a88327,N648CB,N648CB,SR22,2026-06-23 07:56:28,2026-06-23 08:03:42,21.39,36.304916,-82.737408,10000,184.1,178.13,South
a1fb33,MXY258,N227BZ,BCS3,2026-06-23 07:59:24,2026-06-23 08:04:45,6.99,36.366469,-82.246574,32000,438.4,322.32,Northwest
ac81d2,AAL2615,N905AU,A321,2026-06-23 07:59:55,2026-06-23 08:05:26,9.3,36.213638,-82.465439,32025,423.7,309.06,Northwest
aa01b3,,N744DB,,2026-06-23 08:03:22,2026-06-23 08:08:02,9.71,36.416093,-82.472554,11725,327.4,323.45,Northwest
ad6884,AAL2733,N963NN,B738,2026-06-23 08:04:03,2026-06-23 08:08:43,14.25,36.1241,-82.454681,31450,435.9,294.39,Northwest
a7197a,N557AP,N557AP,B350,2026-06-23 08:01:59,2026-06-23 08:09:14,13.55,36.482663,-82.230387,30000,296.7,298.81,Northwest
a72823,JIA5262,N560NN,CRJ9,2026-06-23 08:06:49,2026-06-23 08:12:30,7.29,36.235052,-82.440939,26000,438.6,316.48,Northwest
a66304,N510SE,N510SE,E550,2026-06-23 08:04:14,2026-06-23 08:12:41,11.44,36.471954,-82.412639,ground,134.0,41.8,Northeast
a8697f,FFT2338,N641FR,A21N,2026-06-23 08:07:41,2026-06-23 08:13:22,6.03,36.323594,-82.245931,35975,435.5,177.37,South
ada2cc,EJA978,N978QS,C68A,2026-06-23 08:10:57,2026-06-23 08:17:21,2.5,36.348127,-82.366489,43000,391.6,236.88,Southwest
ac7e09,AAL2843,N904AA,A321,2026-06-23 08:19:04,2026-06-23 08:24:25,9.65,36.396355,-82.213966,28525,468.3,324.04,Northwest
ac3338,SWA2616,N8853Q,B38M,2026-06-23 08:20:57,2026-06-23 08:25:38,12.7,36.308837,-82.125491,39700,479.0,359.4,North
a745db,JIA5489,N568NN,CRJ9,2026-06-23 08:22:52,2026-06-23 08:27:21,16.31,36.115402,-82.194328,30000,417.2,237.53,Southwest
a35d79,DAL2140,N316DU,BCS3,2026-06-23 08:25:27,2026-06-23 08:31:40,2.4,36.341144,-82.37952,36000,411.9,236.89,Southwest
a2024b,N22889,N22889,B190,2026-06-23 08:21:49,2026-06-23 08:32:42,0.79,36.324665,-82.356554,20000,237.8,262.99,West
a15623,N1854,N1854,SF50,2026-06-23 08:26:19,2026-06-23 08:33:44,0.8,36.30204,-82.355444,22000,349.3,112.38,East
a12a7f,UAL1839,N17405,,2026-06-23 08:28:55,2026-06-23 08:34:16,4.07,36.330158,-82.283332,36000,458.9,333.04,Northwest
a66304,N510SE,N510SE,E550,2026-06-23 08:13:22,2026-06-23 08:35:38,11.91,36.480721,-82.405429,ground,0.0,,Unknown
a967ae,FFT1046,N705FR,A321,2026-06-23 08:32:53,2026-06-23 08:36:30,18.31,36.367126,-82.031364,36975,450.5,170.29,South
aa8bf7,N779RK,N779RK,C560,2026-06-23 08:32:42,2026-06-23 08:38:03,17.79,36.444489,-82.078114,31650,327.7,329.37,Northwest
a94ae5,UAL1304,N69806,B739,2026-06-23 08:33:13,2026-06-23 08:38:24,8.99,36.391607,-82.224309,36000,438.0,325.04,Northwest
a94bff,UAL752,N69888,B739,2026-06-23 08:38:34,2026-06-23 08:44:06,1.5,36.327942,-82.333374,34000,448.7,324.43,Northwest
a5cf3c,UAL2414,N47340,B38M,2026-06-23 08:41:30,2026-06-23 08:44:06,21.43,36.576645,-82.14941,35000,459.8,320.74,Northwest
ad2c19,AAL3027,N948NN,B738,2026-06-23 08:40:18,2026-06-23 08:45:40,6.59,36.265778,-82.456055,36000,451.2,326.2,Northwest
ab819c,UAL1309,N840UA,A319,2026-06-23 08:39:47,2026-06-23 08:45:51,5.67,36.250041,-82.288942,33975,408.7,224.21,Southwest
a0b35c,UPS5285,N144UP,A306,2026-06-23 08:41:30,2026-06-23 08:46:01,14.95,36.137878,-82.510185,32000,439.8,305.28,Northwest
a2a90c,N2701W,N2701W,M20P,2026-06-23 08:56:45,2026-06-23 08:56:45,209.37,36.814728,-86.074505,6500,164.8,225.25,Southwest
a44502,DAL1147,N3740C,B738,2026-06-23 08:56:45,2026-06-23 08:56:45,219.26,33.640381,-84.441175,ground,0.0,,Unknown
a40042,,,,2026-06-23 08:56:45,2026-06-23 08:56:45,220.01,33.623052,-84.432292,ground,0.0,,Unknown
a33766,,N306UH,B38M,2026-06-23 08:56:45,2026-06-23 08:56:45,109.34,35.217245,-80.946779,ground,0.0,,Unknown
a89eec,N6547J,N6547J,P28A,2026-06-23 08:56:45,2026-06-23 08:56:45,183.05,35.252518,-79.360828,1200,80.6,315.0,Northwest
a05467,N120HF,N120HF,HDJT,2026-06-23 08:56:45,2026-06-23 08:56:57,226.78,39.043083,-84.657028,ground,0.0,,Unknown
~28f231,,,,2026-06-23 08:56:45,2026-06-23 08:56:57,242.67,39.36969,-84.545467,1000,75.8,149.04,Southeast
ac4cd4,DAL2216,N892AT,B712,2026-06-23 08:56:45,2026-06-23 08:56:57,218.98,33.637972,-84.427328,ground,0.8,,Unknown
ab4450,N825KA,N825KA,BE20,2026-06-23 08:56:45,2026-06-23 08:56:59,248.88,32.815979,-81.307013,11575,268.2,139.84,Southeast
a27499,N2575U,N2575U,P28A,2026-06-23 08:56:45,2026-06-23 08:56:59,112.36,35.672561,-80.506176,1700,,,Unknown
a205f5,N2298W,N2298W,C172,2026-06-23 08:56:45,2026-06-23 08:57:00,213.04,35.387242,-78.72493,275,57.5,220.06,Southwest
aaea84,AAL3010,N802NN,B738,2026-06-23 08:56:45,2026-06-23 08:57:00,248.58,34.644874,-78.438835,27725,449.9,153.61,Southeast
aa367c,N75701,N75701,C172,2026-06-23 08:56:45,2026-06-23 08:57:00,247.49,34.736206,-78.401408,3500,105.1,182.18,South
c058ae,ROU1639,C-GHPD,A321,2026-06-23 08:56:45,2026-06-23 08:57:00,249.21,34.807159,-78.32428,37000,489.1,37.69,Northeast
acf486,AAL346,N934AA,A321,2026-06-23 08:57:42,2026-06-23 08:57:42,49.75,35.608109,-82.174587,18000,390.6,109.13,East
aaf0f0,N804CE,N804CE,E135,2026-06-23 08:58:05,2026-06-23 08:58:05,99.47,37.752142,-82.290344,36000,419.1,297.12,Northwest
a14c70,EDV5279,N183GJ,CRJ9,2026-06-23 08:58:05,2026-06-23 08:58:15,99.61,35.474258,-83.800507,12800,360.1,154.86,Southeast
accd18,DAL3089,N924AT,B712,2026-06-23 08:58:05,2026-06-23 08:58:15,97.26,34.910873,-82.207314,1050,140.0,212.4,Southwest
ada526,DAL3077,N979AT,B712,2026-06-23 08:58:05,2026-06-23 08:58:37,61.55,35.435435,-82.53891,ground,0.0,,Unknown
a499ec,JRE396,N396JS,B06,2026-06-23 08:58:05,2026-06-23 08:58:37,98.57,35.446106,-80.955391,4025,189.6,175.46,South
a33243,DAL2411,N305DU,BCS3,2026-06-23 08:58:05,2026-06-23 08:58:58,92.62,35.651505,-83.793983,36000,402.6,234.81,Southwest
ab79de,AAL1058,N839AW,A319,2026-06-23 08:58:05,2026-06-23 08:59:21,96.54,35.460251,-80.98772,3925,187.5,176.02,South
a620b7,UAL2383,N494UA,A320,2026-06-23 09:03:29,2026-06-23 09:04:12,98.46,34.991592,-81.698428,32025,423.0,236.08,Southwest
ac3fd3,N889FT,N889FT,BE58,2026-06-23 09:03:39,2026-06-23 09:04:12,99.13,34.88215,-82.230549,2425,132.2,225.92,Southwest
a66304,N510SE,N510SE,E550,2026-06-23 09:03:29,2026-06-23 09:04:23,12.0,36.482059,-82.405486,ground,0.0,,Unknown
a9766c,GMH709,N709EL,BE40,2026-06-23 09:03:29,2026-06-23 09:04:34,90.07,35.056274,-81.928692,34000,420.6,165.4,South
acb2c2,EDV4916,N917XJ,CRJ9,2026-06-23 09:03:29,2026-06-23 09:04:44,87.46,35.993591,-80.836716,35000,500.0,89.66,East
a3117c,,N297WN,B737,2026-06-23 09:04:44,2026-06-23 09:04:55,99.14,34.882187,-82.229135,1900,162.0,208.78,Southwest
ac76a7,AAL2011,N902AN,B738,2026-06-23 09:03:29,2026-06-23 09:05:28,95.92,35.390396,-81.074123,3600,221.9,149.39,Southeast
a43eb4,N3728L,N3728L,C172,2026-06-23 09:03:29,2026-06-23 09:05:38,83.61,35.818039,-80.98772,6100,95.7,243.97,Southwest
a66304,N510SE,N510SE,E550,2026-06-23 09:04:55,2026-06-23 09:05:49,12.0,36.482059,-82.405486,ground,0.0,,Unknown
a4f674,N419KD,N419KD,S22T,2026-06-23 09:03:29,2026-06-23 09:06:10,79.07,36.835017,-83.621911,7875,152.3,344.78,North
a3b0fe,DAL2509,N337NB,A319,2026-06-23 09:03:29,2026-06-23 09:06:22,81.69,37.47497,-82.077604,37000,503.4,68.07,East
a30d04,AAY546,N296NV,A320,2026-06-23 09:03:29,2026-06-23 09:07:04,83.93,35.507347,-83.475465,37025,463.1,158.2,South
a44570,DAL1619,N3743H,B738,2026-06-23 09:06:54,2026-06-23 09:07:05,99.48,34.876937,-82.233238,2000,173.6,210.85,Southwest
a7e1cd,FFT2970,N607FR,A21N,2026-06-23 09:03:29,2026-06-23 09:07:37,78.9,37.454956,-82.317401,29025,492.4,71.16,East
acb468,PDT6105,N918AE,E145,2026-06-23 09:03:29,2026-06-23 09:07:37,83.59,35.517883,-81.228104,3875,218.7,175.54,South
a6dc42,GJS4492,N541GJ,CRJ7,2026-06-23 09:03:29,2026-06-23 09:08:41,91.69,35.884323,-83.907566,ground,9.2,,Unknown
a1f07a,N224GG,N224GG,G150,2026-06-23 09:03:29,2026-06-23 09:08:42,87.09,35.261444,-81.497669,33000,519.6,57.66,Northeast
a03cb6,SKW5962,N114SY,E75L,2026-06-23 09:03:29,2026-06-23 09:08:52,53.87,36.899119,-82.994544,34000,449.0,330.81,Northwest
aa4c42,UAL2270,N76269,B738,2026-06-23 09:03:29,2026-06-23 09:09:14,57.14,35.862762,-83.211479,32000,432.8,276.5,West
a33caa,N3077K,N3077K,BE33,2026-06-23 09:03:29,2026-06-23 09:09:57,66.41,37.218049,-82.758875,7925,,,Unknown
a43eb4,,N3728L,C172,2026-06-23 09:07:16,2026-06-23 09:10:30,84.85,35.754822,-81.00111,4400,111.7,73.35,East
acf486,AAL346,N934AA,A321,2026-06-23 09:03:29,2026-06-23 09:10:41,73.62,35.499527,-81.504421,3825,202.6,175.75,South
a35aae,AAL2133,N315PE,B738,2026-06-23 09:07:16,2026-06-23 09:10:41,95.65,35.544635,-80.93178,4000,222.9,174.85,South
a3fb6f,DAL349,N356DN,A321,2026-06-23 09:03:29,2026-06-23 09:10:53,46.86,35.920498,-83.037765,24000,415.2,204.78,Southwest
a162fc,N189K,N189K,PRM1,2026-06-23 09:03:29,2026-06-23 09:11:15,36.6,35.794621,-82.485819,23125,469.4,148.68,Southeast
a66304,N510SE,N510SE,E550,2026-06-23 09:06:11,2026-06-23 09:11:25,12.0,36.482058,-82.405482,ground,0.0,,Unknown
ac3b51,SWA4754,N8878L,B38M,2026-06-23 09:03:29,2026-06-23 09:11:47,24.02,36.612637,-82.13338,32800,494.0,359.3,North
a43eb4,N3728L,N3728L,C172,2026-06-23 09:10:53,2026-06-23 09:11:47,89.34,35.775696,-80.899143,4300,99.0,271.16,West
a33d62,DAL1415,N308DN,A321,2026-06-23 09:03:29,2026-06-23 09:11:58,47.77,35.696442,-81.967884,24000,462.5,224.12,Southwest
a3a93b,ENY4083,N335JS,,2026-06-23 09:03:29,2026-06-23 09:12:31,64.81,35.517197,-81.741142,3950,217.1,172.06,South
a66304,N510SE,N510SE,E550,2026-06-23 09:11:47,2026-06-23 09:12:31,12.0,36.482058,-82.405482,ground,0.0,,Unknown
a2803d,AAY1844,N260NV,A320,2026-06-23 09:03:29,2026-06-23 09:13:25,53.78,35.546125,-82.515155,21950,436.9,153.49,Southeast
a4f674,N419KD,N419KD,S22T,2026-06-23 09:08:20,2026-06-23 09:13:25,89.78,37.044129,-83.693191,7875,147.3,344.64,North
a43eb4,N3728L,N3728L,C172,2026-06-23 09:12:09,2026-06-23 09:13:26,89.71,35.742279,-80.911617,4300,110.5,63.67,Northeast
aa1c95,N7501S,N7501S,BE95,2026-06-23 09:03:29,2026-06-23 09:13:37,88.11,35.493986,-81.147182,1125,85.6,224.53,Southwest
ac0e55,N876TM,N876TM,SF50,2026-06-23 09:03:29,2026-06-23 09:13:58,57.76,35.513911,-82.654938,21250,230.1,178.26,South
a85188,JIA5175,N635NN,,2026-06-23 09:10:19,2026-06-23 09:13:59,94.01,35.434074,-81.072031,3875,216.6,165.84,South
a84fdc,N63461,N63461,C82T,2026-06-23 09:03:29,2026-06-23 09:14:20,86.43,35.062683,-82.330646,5950,114.5,245.22,Southwest
a29391,SWA3351,N265WN,B737,2026-06-23 09:04:12,2026-06-23 09:14:20,87.21,37.551727,-82.659204,39000,498.2,79.59,East
a3b124,EDV5557,N337PQ,CRJ9,2026-06-23 09:03:29,2026-06-23 09:14:54,8.42,36.27475,-82.210007,33000,521.2,28.04,Northeast
ad4c2a,AAL2692,N956NN,B738,2026-06-23 09:03:29,2026-06-23 09:15:04,55.93,35.561348,-81.983662,3875,180.6,175.24,South
a18df6,N2GQ,N2GQ,C550,2026-06-23 09:03:29,2026-06-23 09:15:15,71.74,37.281592,-82.822106,35000,398.9,70.07,East
a43eb4,N3728L,N3728L,C172,2026-06-23 09:13:59,2026-06-23 09:15:27,88.96,35.777985,-80.905266,4300,95.6,276.6,West
a19b11,N202SR,N202SR,,2026-06-23 09:03:29,2026-06-23 09:15:59,55.99,36.883759,-81.636482,8925,188.7,59.77,Northeast
aa0759,RPA3662,N745YX,E75L,2026-06-23 09:03:29,2026-06-23 09:16:21,52.05,35.586579,-82.108895,4050,174.5,175.73,South
a31ca6,N3WT,N3WT,C501,2026-06-23 09:03:29,2026-06-23 09:16:32,55.48,35.745694,-81.651443,2550,101.2,23.27,Northeast
abe892,SWA3711,N8668A,B738,2026-06-23 09:03:29,2026-06-23 09:16:43,9.64,36.389465,-82.208122,38000,439.6,323.42,Northwest
ab934e,N845KA,N845KA,B350,2026-06-23 09:13:25,2026-06-23 09:16:43,94.85,34.947189,-82.518254,3100,236.2,224.31,Southwest
a65fbd,N51GS,N51GS,C25A,2026-06-23 09:03:29,2026-06-23 09:16:54,11.98,36.481831,-82.404485,ground,10.2,,Unknown
a0014e,N1PG,N1PG,GLF6,2026-06-23 09:03:29,2026-06-23 09:17:16,23.49,36.179398,-82.740898,35000,521.6,158.4,South
ac6445,AAL1119,N898NN,B738,2026-06-23 09:12:31,2026-06-23 09:17:49,91.54,35.483963,-81.078129,3975,178.6,175.5,South
a66304,,N510SE,E550,2026-06-23 09:13:48,2026-06-23 09:17:49,11.97,36.481755,-82.404371,ground,8.2,,Unknown
a27567,MXY123,N258BZ,BCS3,2026-06-23 09:03:29,2026-06-23 09:18:11,18.95,36.31398,-82.013111,36000,429.7,183.2,South
ad1fc8,AAL831,N945AN,B738,2026-06-23 09:14:31,2026-06-23 09:18:11,98.52,35.663223,-83.921871,39025,470.2,151.96,Southeast
a43eb4,N3728L,N3728L,C172,2026-06-23 09:16:10,2026-06-23 09:18:11,88.73,35.747086,-80.928211,4400,115.2,74.4,East
a39113,EDV5513,N329PQ,CRJ9,2026-06-23 09:03:29,2026-06-23 09:18:44,3.05,36.340585,-82.396701,1450,132.3,223.47,Southwest
a979de,N71BS,N71BS,P180,2026-06-23 09:03:29,2026-06-23 09:18:44,39.88,36.811461,-81.990149,34000,317.1,290.49,West
ab4c9e,N827U,N827U,F2TH,2026-06-23 09:03:29,2026-06-23 09:19:06,27.95,36.006154,-82.02749,2400,142.1,224.71,Southwest
ada521,AAL1297,N979AN,B738,2026-06-23 09:03:29,2026-06-23 09:19:17,47.13,35.632324,-82.308655,3950,186.5,175.7,South
ad11eb,PDT5798,N941LT,E145,2026-06-23 09:19:28,2026-06-23 09:19:39,99.19,34.881317,-82.230144,1975,171.0,209.41,Southwest
ab40f0,AAL2966,N824NN,B738,2026-06-23 09:16:21,2026-06-23 09:19:51,95.28,35.542215,-80.941656,4000,203.6,175.77,South
a6bf88,VTE3801,,,2026-06-23 09:03:29,2026-06-23 09:20:46,44.58,35.695465,-82.583001,3825,179.3,176.48,South
a39113,EDV5513,N329PQ,CRJ9,2026-06-23 09:19:39,2026-06-23 09:20:45,11.43,36.471725,-82.413311,ground,15.5,,Unknown
acbe88,DAL2988,N920DU,B739,2026-06-23 09:03:29,2026-06-23 09:21:29,20.02,36.432526,-82.681586,26200,442.0,204.88,Southwest
a63a97,N500GS,N500GS,P28A,2026-06-23 09:18:11,2026-06-23 09:21:29,97.02,34.942337,-81.980429,3000,,,Unknown
a0a9ac,UCA4961,N14162,E45X,2026-06-23 09:15:48,2026-06-23 09:21:41,97.36,35.647516,-80.818819,15875,369.9,210.72,Southwest
a14da8,AAL1525,N183UW,A321,2026-06-23 09:17:05,2026-06-23 09:21:41,94.04,35.562884,-80.951123,4025,183.5,175.94,South
a73f35,SWA2182,N566WN,B737,2026-06-23 09:12:31,2026-06-23 09:21:52,88.44,35.255539,-81.465282,37000,504.2,56.81,Northeast
a3b4d6,AAL1042,N338PK,B738,2026-06-23 09:03:29,2026-06-23 09:22:03,44.56,35.690689,-82.560883,4100,209.7,175.35,South
a722b1,AAL1943,N559UW,A321,2026-06-23 09:03:29,2026-06-23 09:22:02,32.27,35.849579,-82.42012,31975,415.7,275.24,West
a12622,UPS5277,N173UP,A306,2026-06-23 09:03:29,2026-06-23 09:22:13,32.92,36.77861,-82.225342,28125,447.9,280.81,West
aaf82e,N806AG,N806AG,GA6C,2026-06-23 09:05:49,2026-06-23 09:22:14,67.24,35.557065,-81.597271,43000,462.8,230.88,Southwest
abaeb2,SWA3931,N8519R,B738,2026-06-23 09:03:29,2026-06-23 09:22:58,45.19,35.850996,-81.781116,29950,439.9,224.08,Southwest
ad5628,DAL1290,N959AT,B712,2026-06-23 09:09:46,2026-06-23 09:23:20,85.24,35.893917,-83.789452,ground,8.8,,Unknown
a0f1d8,N160BS,N160BS,LJ60,2026-06-23 09:03:29,2026-06-23 09:23:31,30.15,36.639637,-82.713844,41000,499.4,48.33,Northeast
c04413,ROU1670,C-FZUG,A319,2026-06-23 09:14:43,2026-06-23 09:23:42,92.32,36.344682,-80.69534,36000,441.1,178.83,South
a99b1b,JIA5403,N718PS,CRJ7,2026-06-23 09:18:22,2026-06-23 09:23:42,94.36,35.580597,-80.929871,4000,184.5,175.96,South
ac8e1d,AAL2021,N908NN,B738,2026-06-23 09:03:29,2026-06-23 09:23:53,43.47,36.474106,-81.597748,4450,209.4,176.44,South
a43bc6,FFT1303,N372FR,A20N,2026-06-23 09:10:53,2026-06-23 09:24:15,80.96,36.4823,-83.793983,29525,440.3,2.08,North
a18736,N198PP,N198PP,C25B,2026-06-23 09:13:04,2026-06-23 09:24:37,68.68,35.781307,-81.315015,2450,130.0,235.2,Southwest
a4d1c8,N41AA,N41AA,E55P,2026-06-23 09:03:29,2026-06-23 09:24:59,11.42,36.471816,-82.412479,ground,14.8,,Unknown
a402dd,DAL2643,N358DN,A321,2026-06-23 09:03:29,2026-06-23 09:24:59,24.75,36.440999,-82.769301,29925,449.2,204.74,Southwest
a75ac7,JIA5612,N573NN,CRJ9,2026-06-23 09:18:33,2026-06-23 09:25:10,89.32,35.527863,-81.085739,4025,223.7,175.39,South
a6b5dd,N531TR,N531TR,,2026-06-23 09:03:29,2026-06-23 09:25:21,51.6,35.836611,-83.06453,950,77.8,225.0,Southwest
a18736,N198PP,N198PP,C25B,2026-06-23 09:24:59,2026-06-23 09:25:43,72.2,35.849213,-81.195145,2900,128.0,68.5,East
adaf60,N981FH,N981FH,F2TH,2026-06-23 09:15:37,2026-06-23 09:26:16,86.3,35.117203,-81.910699,22000,421.6,249.16,West
a76df8,AAL2866,N578UW,A321,2026-06-23 09:03:29,2026-06-23 09:26:28,30.64,36.525956,-81.869883,3875,195.6,175.6,South
ac578c,SWA3375,N8947Q,,2026-06-23 09:07:16,2026-06-23 09:26:27,59.13,35.946671,-81.396046,38000,445.2,184.12,South
a3719c,N32069,N32069,P28A,2026-06-23 09:03:29,2026-06-23 09:26:38,54.37,35.664926,-81.802505,4125,94.6,287.86,West
ad3fd5,N953AJ,N953AJ,,2026-06-23 09:03:29,2026-06-23 09:26:50,34.41,36.428243,-81.751664,2050,117.5,222.24,Southwest
a1d506,N217RM,N217RM,,2026-06-23 09:17:27,2026-06-23 09:27:01,88.11,35.494266,-81.146948,1100,108.3,227.62,Southwest
a4cf12,SKQ65,N409LH,,2026-06-23 09:26:05,2026-06-23 09:27:00,97.8,35.815057,-83.992349,2925,140.2,222.11,Southwest
a3e525,DAL2432,N350DN,A321,2026-06-23 09:16:21,2026-06-23 09:27:12,84.85,35.336686,-81.435573,35000,512.8,53.64,Northeast
a6b5dd,N531TR,N531TR,,2026-06-23 09:26:27,2026-06-23 09:27:44,94.99,35.84697,-83.953575,1550,88.0,,Unknown
ac756c,AAL1039,N9011P,A319,2026-06-23 09:03:29,2026-06-23 09:27:56,30.65,36.536224,-81.876812,4000,186.5,175.7,South
ac1bfe,N88FE,HK-4897,PA34,2026-06-23 09:03:29,2026-06-23 09:28:18,8.13,36.259771,-82.223608,12350,362.1,349.5,North
a3ff26,DAL2562,N357DN,A321,2026-06-23 09:05:49,2026-06-23 09:28:18,45.2,35.850484,-81.781525,27725,442.0,224.18,Southwest
a09263,FFL1586,,,2026-06-23 09:03:29,2026-06-23 09:28:29,35.33,35.927719,-81.937809,20675,303.0,217.63,Southwest
aa7ec2,UAL2622,N77558,B39M,2026-06-23 09:15:48,2026-06-23 09:28:29,82.57,35.515075,-83.451447,37450,473.0,138.08,Southeast
a4d1c8,N41AA,N41AA,E55P,2026-06-23 09:25:32,2026-06-23 09:28:29,11.76,36.478008,-82.407498,ground,0.0,,Unknown
a63a97,,N500GS,P28A,2026-06-23 09:27:45,2026-06-23 09:28:29,90.99,35.072084,-81.812096,2900,,,Unknown
a08663,AAL2087,N133AN,A321,2026-06-23 09:25:10,2026-06-23 09:28:41,95.44,35.534912,-80.944519,4000,200.6,175.71,South
